sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
2184,case33bw,train,35,6,5,0,1.1727211389679169,0.9833727335943371,0.0,0.20114895505439165,0.9045580081169909,158.94685491336335,0,1
2185,case33bw,calibration,42,22,100,4,1.1178943495471179,1.0034257747935504,0.1515151515151515,0.5915092864880348,0.9344490957725569,121.74151594703233,0,1
2186,case33bw,test,52,16,11,1,0.9518688260779383,1.043954021691287,0.0,0.4922969536290381,0.9064973507265738,250.24778214247894,0,1
2187,case33bw,test,58,21,306,3,1.002834516498944,1.0344517421691266,0.030303030303030276,0.5122640505137626,0.9706299786153405,115.55325658168074,1,1
2188,case33bw,selection,15,18,69,1,1.0384409950602473,1.00595542334184,0.0,0.3015290909835086,0.8837763197173619,207.85774609924576,0,1
2189,case33bw,selection,59,17,241,1,1.050161934948141,0.9868103641641981,0.030303030303030276,0.5646982442908015,0.9200561438317751,123.46084091134632,0,1
2190,case33bw,train,40,14,24,6,1.2875889809877095,1.0344728941250279,0.18181818181818177,0.7109600066606991,0.8362012585517724,511.9253833798453,0,1
2191,case33bw,train,3,1,24,1,1.222020740635398,1.0307207558344982,0.06060606060606055,0.6806751741192766,0.9506084954379026,160.21045058400668,1,1
2192,case33bw,train,31,18,156,2,1.1142347326336017,0.9795024549932008,0.0,0.11919829982018967,0.8102795337534291,263.0487713462568,0,1
2193,case33bw,test,22,0,154,1,1.0108465391946926,1.0244444484759605,0.06060606060606055,0.8557443505763145,0.9750988879722604,65.13596655336201,1,1
2194,case33bw,train,1,12,17,2,1.1895964959643528,0.9899906682911862,0.0,0.4748242674851197,0.8955463433170293,270.9589906795872,0,1
2195,case33bw,train,55,4,23,2,0.8971776687074431,0.9787432861108483,0.12121212121212122,0.8445770058609765,0.9326363264163168,62.05516368023961,0,1
2196,case33bw,train,26,6,52,0,1.0808229981915916,0.9795641933006956,0.030303030303030276,0.585748910886465,0.826901461834695,206.27123939550023,0,1
2197,case33bw,train,45,21,28,0,0.8748182786280391,1.0193618455796833,0.0,0.7967799662656138,0.9481763426290081,129.62704262617376,0,1
2198,case33bw,train,13,1,343,6,0.8083717198787594,1.018424609806236,0.09090909090909094,0.5163834494597828,0.9856149186568923,35.506729848110716,1,1
2199,case33bw,train,49,18,11,4,1.2723480525174227,1.0068770820479633,0.09090909090909094,0.13018506588747816,0.8563740129091004,518.745137679299,0,1
2200,case33bw,train,57,9,152,5,1.1987713618197404,1.0259001119078657,0.0,0.844096076020336,0.9520224001717202,154.4074354995299,1,1
2201,case33bw,train,32,1,90,3,0.8203757970834838,1.0057214226879807,0.09090909090909094,0.9099557677558325,0.9215646907394462,75.64163325517693,0,1
2202,case33bw,selection,15,8,14,0,1.1098646456964785,0.9900850547800748,0.06060606060606055,0.5194661538292368,0.8554402068287048,255.8497734582446,0,1
2203,case33bw,test,52,4,149,6,0.9770840200628397,0.9750970196875751,0.06060606060606055,0.7997017748749524,0.9047780067647513,64.20591455807853,0,1
2204,case33bw,train,57,13,324,0,1.2910204912600904,0.9999582635900739,0.0,0.46164836617861904,0.8897101200692406,344.86718326926507,0,1
2205,case33bw,calibration,43,22,99,0,1.1555650131373605,1.0390117570531425,0.09090909090909094,0.13541519438542649,0.9748818655808222,120.78523378501347,1,1
2206,case33bw,train,9,2,302,0,1.191965065319445,1.0334909669773666,0.030303030303030276,0.7389726430018856,0.8764725805810468,217.93462389494954,0,1
2207,case33bw,train,47,11,8,3,0.996039298893929,1.0178681518373052,0.09090909090909094,0.14746704547299253,0.947494436658216,182.27297596676573,0,1
2208,case33bw,test,22,6,80,5,1.130218990434098,0.9923720102123212,0.21212121212121215,0.1712328319883413,0.9284020399888591,106.36216145804205,0,1
2209,case33bw,train,30,5,309,6,0.9777475484622494,1.0187421995829196,0.030303030303030276,0.2482809795276053,0.8913518339650309,124.7639932156391,0,1
2210,case33bw,test,16,13,241,6,0.7203487237737496,0.9945809058268507,0.21212121212121215,0.45479504988035885,0.9279525058076808,68.50279543684502,0,1
2211,case33bw,selection,8,13,140,0,0.9631640478599651,1.0231187587571458,0.21212121212121215,0.7974997293732662,0.8267731313059546,347.285611240711,0,1
2212,case33bw,test,16,2,54,5,0.8914500041924663,1.0345301774210611,0.12121212121212122,0.3118481572088194,0.9772258190488115,51.33683933025993,1,1
2213,case33bw,calibration,27,5,141,3,0.7586302671801414,1.0390740706541461,0.12121212121212122,0.341729676142709,0.9915292974792486,33.239134322718776,1,1
2214,case33bw,selection,15,11,54,4,0.8756239634297298,1.0246824720574843,0.1515151515151515,0.33842821793318556,0.9080734489393854,199.91520014946738,0,1
2215,case33bw,train,54,21,103,1,1.2456450594221866,1.036802868499661,0.1515151515151515,0.685123071646649,0.9575909393930028,178.27664299521973,1,1
2216,case33bw,selection,4,21,217,6,0.9590310882318132,0.9891092827531108,0.030303030303030276,1.0468462566279024,0.9260850693060244,93.41899673402932,0,1
2217,case33bw,train,31,21,85,4,0.7281774847724546,1.0394259969972288,0.06060606060606055,1.1581689623800422,0.9263945281266788,117.19308915377093,0,1
2218,case33bw,calibration,28,18,165,4,0.791026911208306,1.0112507993298354,0.12121212121212122,0.9202470053990626,0.9503828873285198,63.253505711224776,1,1
2219,case33bw,selection,15,8,316,1,1.2003648576713195,0.9964921708160248,0.09090909090909094,0.3587896903268939,0.8673196532236438,249.1843589168044,0,1
2220,case33bw,train,1,5,168,6,0.7615107951212963,1.0334927865925003,0.18181818181818177,0.4503218271831249,1.00866166318826,19.743125438826304,1,1
2221,case33bw,calibration,27,14,58,3,0.9487115326219095,1.0021235207237043,0.06060606060606055,0.791804999211586,0.8789703012857595,216.98334931768832,0,1
2222,case33bw,test,52,14,234,6,0.8978731085327954,1.0298353048597173,0.12121212121212122,0.13910113779430242,0.9262510861311007,141.28573398127455,0,1
2223,case33bw,train,54,7,339,2,1.2768480555198412,0.9767829414998926,0.06060606060606055,0.25929748002822645,0.8903684969058892,213.9577312226976,0,1
2224,case33bw,train,30,7,302,4,0.822470442683838,0.9892175007747718,0.12121212121212122,0.5316005725860151,0.8491163173606487,155.72413707666612,0,1
2225,case33bw,test,25,16,107,0,0.9307020622850608,1.0148094364149087,0.06060606060606055,0.6284746075989578,0.8476824544537754,240.15006904375022,0,1
2226,case33bw,test,39,0,61,4,1.1369711636714632,1.0257464028837904,0.09090909090909094,0.9848164597343696,0.88933394663152,241.98391758760158,0,1
2227,case33bw,test,52,23,278,3,0.8288924868588654,1.0109113089479278,0.12121212121212122,0.6332777574537196,0.9193626598414257,109.01751336977156,0,1
2228,case33bw,train,50,14,1,1,1.0074832047790732,1.0296311528667477,0.1515151515151515,0.11132126461156867,0.8579884026180584,393.6562129701424,0,1
2229,case33bw,selection,59,16,214,1,0.860364671804796,1.0274300663393976,0.09090909090909094,1.0376397314486552,0.9765584926072822,75.27933252073194,1,1
2230,case33bw,calibration,43,1,64,1,0.9923870584251089,1.0046913927083296,0.0,0.828061470210867,0.9601495832785529,65.29100418493745,1,1
2231,case33bw,train,0,9,203,2,1.225225365033015,1.025936200868902,0.09090909090909094,0.523785517331595,0.9482622400034644,162.20434444811386,0,1
2232,case33bw,train,54,20,311,2,1.152268763364293,1.0301286279879276,0.030303030303030276,0.2751193837457263,0.946901049301466,188.97865876813495,0,1
2233,case33bw,selection,20,16,342,0,0.907084967123844,0.9801100275496593,0.12121212121212122,0.3410531548012551,0.9004437745989523,148.16899555081534,0,1
2234,case33bw,selection,44,9,19,1,1.0588589849107517,0.9977980944996964,0.12121212121212122,0.19729854030194413,0.86878688040725,392.01813044447425,0,1
2235,case33bw,train,40,1,227,4,1.212700191861782,1.0418509844015302,0.030303030303030276,0.526672544550431,0.9416562437196653,130.40436589729268,0,1
2236,case33bw,train,30,0,296,4,0.7945784803827002,1.0433801873116515,0.030303030303030276,0.5723679640252093,0.9304186024282677,100.55852693659313,0,1
2237,case33bw,calibration,33,11,238,5,1.2801670507856657,1.0397245399621151,0.24242424242424243,0.4137923745416586,0.899403292225148,251.2407037576912,0,1
2238,case33bw,test,19,3,63,4,0.8913267377859087,0.9940139482056272,0.12121212121212122,0.7721584179282615,0.9450011061452083,52.03136684818512,0,1
2239,case33bw,selection,20,2,342,2,1.1558007680785223,0.9930832380343887,0.12121212121212122,0.2908346881242099,0.9285569229176357,96.17415822188413,0,1
2240,case33bw,calibration,43,12,196,1,0.9682868805390894,1.0325586370955449,0.09090909090909094,0.38744268667157855,0.9759337431787372,108.4254453814896,1,1
2241,case33bw,train,46,11,330,6,0.8420216103768582,0.9760099384566842,0.06060606060606055,1.0966414976095475,0.9180605325340742,124.62497837404258,0,1
2242,case33bw,train,50,20,164,4,1.1064053204971214,1.029067671155422,0.24242424242424243,0.16743867099869006,0.894562653213684,233.19219757295605,0,1
2243,case33bw,train,46,11,6,6,1.1350142934177903,1.0422227351893594,0.030303030303030276,1.023354187782555,0.9667519714827941,213.68611293149573,1,1
2244,case33bw,train,51,15,322,6,1.2459340137504926,1.0397798599676424,0.18181818181818177,0.4612285561307019,0.8684538167823302,391.09090233284877,0,1
2245,case33bw,selection,12,19,308,4,1.2769704102556976,0.9836961252343467,0.030303030303030276,0.25778868540737426,0.917347577661908,156.7617082997273,0,1
2246,case33bw,train,54,7,273,0,1.2717933976963367,1.0057129605843893,0.030303030303030276,0.6240796157258848,0.9330871925226057,154.26852463674038,0,1
2247,case33bw,train,34,0,267,2,0.8375192568355527,0.9858660307472357,0.12121212121212122,0.5318936568140538,0.9190654409232866,61.95788820337228,0,1
2248,case33bw,test,22,3,325,6,0.9095571317245719,1.02325743027099,0.06060606060606055,0.3775851671792033,0.9841222830419095,39.63392375888095,1,1
2249,case33bw,calibration,11,23,153,4,1.0439952897665996,1.033658065878459,0.12121212121212122,0.2112710086135805,0.9880362832434849,68.86942504155144,1,1
2250,case33bw,selection,53,17,253,0,0.9035309720507122,0.9750514871823871,0.09090909090909094,0.7861842875562244,0.9272423663694167,86.60363791697279,0,1
2251,case33bw,train,45,5,169,2,0.7352864070239364,1.0348694948244828,0.0,0.3072444728342035,0.9998209797645365,31.159438269731908,1,1
2252,case33bw,selection,20,5,266,6,0.7527742451583873,0.9995749392409955,0.2727272727272727,0.1412925385929526,0.9642250125271525,29.029682139815492,1,1
2253,case33bw,calibration,33,8,205,6,1.1309304134147182,0.9756010549265415,0.030303030303030276,0.436227836629264,0.867119794570847,150.30397841084263,0,1
2254,case33bw,selection,53,1,72,4,0.8220164189428606,1.0316412984416619,0.09090909090909094,0.5040040858496059,0.9967724128579122,45.07631447367464,1,1
2255,case33bw,train,0,23,207,6,1.0819668819409605,0.9931375229854468,0.21212121212121215,0.44226546759090807,0.9424253383730883,70.66120262523786,0,1
2256,case33bw,train,13,6,323,3,1.017477486727345,1.0305075405132855,0.1515151515151515,0.9085690660150721,0.9849107332231344,67.71745261277948,1,1
2257,case33bw,train,57,8,18,0,0.7942307159349665,1.026702856812732,0.030303030303030276,0.7198014938617612,0.968530996235976,94.75084703966941,1,1
2258,case33bw,train,24,1,114,2,0.8426877671030132,0.9984290407712105,0.0,0.5455518240284669,0.8870707907403915,102.48154379922974,0,1
2259,case33bw,train,49,5,265,2,0.9839346685686771,0.9905193173670214,0.18181818181818177,0.2044238575606047,0.928893022556905,89.47433674144264,0,1
2260,case33bw,train,47,13,285,1,1.257441290043258,1.030297529465669,0.18181818181818177,0.676896228407405,0.951094697606878,212.91530079788015,1,1
2261,case33bw,train,46,4,209,5,1.0616649074584188,0.992126090320268,0.06060606060606055,0.34292740094714275,0.9594278458401857,36.57677612147557,1,1
2262,case33bw,calibration,28,18,159,3,1.0625635363427473,1.012029584837187,0.12121212121212122,0.9975707350375556,0.9230644362631985,132.63179879380078,0,1
2263,case33bw,train,46,3,217,4,0.9418626934135416,0.9782741107325275,0.18181818181818177,0.7938731239865369,0.946265319003341,33.00829125876527,0,1
2264,case33bw,calibration,36,20,236,6,0.9060939086555876,1.0171479235854302,0.09090909090909094,0.40912974173665645,0.9625433999398736,78.77996556587291,1,1
2265,case33bw,calibration,27,16,215,1,1.1993851003525455,0.9870337913191641,0.09090909090909094,0.49658896662262075,0.8700892953920908,194.04751687993192,0,1
2266,case33bw,train,34,13,292,6,1.2819160122736242,1.0298273309854953,0.1515151515151515,0.39664761379041474,0.8816817351968415,307.38366446159455,0,1
2267,case33bw,selection,44,21,360,5,1.0989859751613746,1.0307817658005325,0.0,0.4487772526207276,0.935094118235685,224.610331334282,0,1
2268,case33bw,train,51,21,99,4,0.765133764646874,1.017829016175773,0.030303030303030276,0.2942395687979602,0.9238962317676065,117.26033891507616,0,1
2269,case33bw,test,19,1,30,5,0.9895494149237282,0.9914080074671513,0.1515151515151515,0.5482303896742144,0.9333414703698383,72.67892478704677,0,1
2270,case33bw,train,46,4,57,0,0.9951625238277355,1.0184357272798799,0.1515151515151515,0.8691698865788375,0.9769921198027495,63.60370160979968,1,1
2271,case33bw,train,21,15,96,6,1.2334944938738956,0.9881820690591179,0.09090909090909094,0.21439907083278148,0.891951171791319,224.9170739722746,0,1
2272,case33bw,calibration,29,3,98,3,0.7952564383574422,1.032701543903872,0.09090909090909094,0.8348089715745733,0.9946600392619277,35.457003236164134,1,1
2273,case33bw,selection,20,23,100,5,0.7724454224702781,1.0149844205507073,0.12121212121212122,0.5361407115938229,0.9680647660283368,50.93355610980118,1,1
2274,case33bw,train,56,22,66,1,0.9385577920324528,1.0448716009829984,0.0,0.7796596297098921,0.9844820619528255,104.74186077112292,1,1
2275,case33bw,train,54,16,139,3,0.8122661646289623,1.0434604621642731,0.06060606060606055,0.347403215658208,0.9956004723195571,67.36749866658701,1,1
2276,case33bw,test,16,21,341,3,1.2318230943606172,1.0089194241263282,0.0,0.25099490132872,0.8794228977697404,257.71374431596587,0,1
2277,case33bw,test,19,0,276,5,1.203173463228138,1.0188897608320941,0.030303030303030276,0.5599492862855151,0.9557399931506007,88.20573940694818,1,1
2278,case33bw,train,1,10,256,0,1.293871332961668,1.034525649343271,0.030303030303030276,0.19054075818534255,0.9553561065459556,181.34897518891057,1,1
2279,case33bw,selection,44,21,285,0,0.7858023014973476,1.0413499466430534,0.06060606060606055,0.6473388229674779,0.9750041595624553,106.89572276264857,1,1
2280,case33bw,train,14,0,145,0,1.0935769085824492,1.0320910814824282,0.12121212121212122,0.6631583261084945,0.9861496090227782,64.60242689238834,1,1
2281,case33bw,train,1,4,181,5,1.0141791798729218,1.0074643821536404,0.18181818181818177,0.47422055626261306,0.9768938284755911,27.386465123125888,1,1
2282,case33bw,train,38,21,274,0,0.8947494017958597,1.0380264425965384,0.06060606060606055,0.4276622274353277,0.9802902708704206,86.45267076551248,1,1
2283,case33bw,train,57,22,345,3,0.931659476206311,1.0061822666775977,0.06060606060606055,0.3949975739210584,0.94141112102566,114.05651563950525,0,1
2284,case33bw,selection,59,23,188,2,0.737485035434716,1.0260840709533143,0.09090909090909094,0.5896879949917078,0.9920072490471605,32.11475855583243,1,1
2285,case33bw,selection,7,6,78,3,0.8831107042041355,0.9827745539727842,0.0,0.7408204436792798,0.9313289995422545,68.31016708467688,0,1
2286,case33bw,calibration,41,15,97,0,1.0453997885752144,0.9836312230425097,0.06060606060606055,1.0796919282096142,0.8315433783679581,307.38579645903854,0,1
2287,case33bw,calibration,29,15,353,2,1.1899631289215524,1.0127272616628253,0.06060606060606055,0.27466611147458975,0.909445230110316,239.71567353344838,0,1
2288,case33bw,train,9,2,288,0,1.2301316651679168,1.0329679514373526,0.1515151515151515,0.42546261812904224,0.890452887525668,180.93048970280412,0,1
2289,case33bw,train,21,10,20,1,0.838091716384549,0.9862748806767296,0.12121212121212122,0.21834063028044529,0.9078581377655576,155.87679290735738,0,1
2290,case33bw,train,6,14,259,2,1.0654858757426213,1.0251757078646657,0.1515151515151515,0.6779768437152259,0.9400153687198564,182.75049927999171,0,1
2291,case33bw,test,19,6,28,1,0.9437048486373588,1.003697777692436,0.030303030303030276,0.5811371180458157,0.9385883409702651,92.60009029271735,0,1
2292,case33bw,calibration,29,16,193,6,1.2518655921741009,0.9829459624950814,0.0,0.18811846513486616,0.9029551729258867,151.65499184859647,0,1
2293,case33bw,selection,20,10,57,1,1.25094563969109,0.9921325438698126,0.06060606060606055,0.6190155418551551,0.8689863802936763,357.59475746480905,0,1
2294,case33bw,test,58,2,339,2,0.9994485939409854,1.01208834198164,0.12121212121212122,0.48448797920557946,0.9660989576292908,59.05904054665723,1,1
2295,case33bw,test,16,13,9,2,1.2293138955280003,1.0440867427612037,0.12121212121212122,0.5210186614886999,0.8846301422167276,381.65414859221477,0,1
2296,case33bw,calibration,11,0,212,1,1.2240606713601598,0.989980155311286,0.030303030303030276,0.630685506333631,0.9368447254652087,91.25686014715826,0,1
2297,case33bw,train,49,14,314,1,1.1739926696012843,1.0273067362518837,0.2727272727272727,0.3481311989199189,0.8921206268104618,434.95030298561437,0,1
2298,case33bw,selection,4,6,173,1,1.2274547084172678,0.9784169532299163,0.06060606060606055,0.3488931239074437,0.9029480981598312,135.61475448950458,0,1
2299,case33bw,train,40,9,329,1,0.96961313042212,0.9752285868164282,0.12121212121212122,0.15471191575371046,0.8235809090706409,301.68712499481603,0,1
2300,case33bw,train,50,16,150,5,1.0030366812821025,1.0222140230273047,0.1515151515151515,0.6447347959778752,0.9009509918459967,195.9825029685015,0,1
2301,case33bw,train,6,22,153,3,0.9190997454813388,0.991976221389814,0.06060606060606055,0.16126857478101866,0.9331641863182571,89.33431303874919,0,1
2302,case33bw,train,38,23,101,0,1.1537752946016981,0.9951769273753535,0.09090909090909094,0.4424782554812686,0.9207081821192393,152.6825712959041,0,1
2303,case33bw,test,16,12,165,2,1.2424462421169475,0.9870241775862003,0.1515151515151515,0.9363748687061435,0.8453787718932131,300.0871777085084,0,1
2304,case33bw,train,35,19,55,2,0.7679977458565198,1.0261110475244333,0.1515151515151515,1.0558616486011025,0.9674397694510246,92.47860929408873,1,1
2305,case33bw,train,18,18,97,2,1.035958279129774,0.9913283585823098,0.18181818181818177,0.9349593809107853,0.8962041157362379,163.93102795252383,0,1
2306,case33bw,test,17,20,20,5,0.9363108780771382,0.9919806185237936,0.1515151515151515,0.231317355939908,0.9013790426029328,135.44598211250903,0,1
2307,case33bw,test,39,15,237,5,1.1212429439568876,1.0214285655535165,0.09090909090909094,0.1558259448219264,0.891287464013985,225.4879592181777,0,1
2308,case33bw,train,35,11,14,2,0.8475598249818933,1.022772268542557,0.21212121212121215,0.25548093091803703,0.9427126727491503,175.55321478964783,0,1
2309,case33bw,calibration,33,1,119,2,1.1296643605574594,1.009329908490792,0.06060606060606055,0.715811498769121,0.9203226548038602,104.96743153251242,0,1
2310,case33bw,selection,4,23,203,1,1.0595158548659602,1.026849535606602,0.24242424242424243,1.0326718336642295,0.9597637793702253,105.15013293682492,1,1
2311,case33bw,test,39,17,300,6,0.9095750315660542,1.0037194325739132,0.21212121212121215,0.6163988091388359,0.8821212287063993,191.66269236064355,0,1
2312,case33bw,train,56,18,342,6,0.9036094150273287,1.0095166433415275,0.0,0.4870327825138263,0.9442985037382337,121.42941339959886,0,1
2313,case33bw,selection,7,8,360,5,1.25586023987202,0.9788803590479459,0.0,0.7007795289927535,0.8790324523717351,242.45970319793807,0,1
2314,case33bw,train,26,1,213,4,0.7503427814078658,1.0294808150061243,0.18181818181818177,0.7908822471708656,0.963139865348021,40.954669099944084,1,1
2315,case33bw,calibration,41,0,36,0,1.2036016122338238,1.004989246925176,0.24242424242424243,0.1269579783148361,0.8713875116134825,236.45168927120332,0,1
2316,case33bw,train,38,4,301,1,1.0960879772475753,0.998452043774681,0.030303030303030276,0.6150436371218971,0.9461556844390213,72.62944416597757,0,1
2317,case33bw,train,49,6,232,0,0.7795240041666726,0.9855271501412437,0.12121212121212122,0.875207946379355,0.9349853442921147,60.66364253948583,0,1
2318,case33bw,train,49,1,86,1,0.9465098815449307,1.0226838558959903,0.1515151515151515,1.0017033893871103,0.9503610932057275,121.4013617059342,1,1
2319,case33bw,train,45,7,37,1,1.2617994643936539,1.0130899248677372,0.030303030303030276,0.3522658695003611,0.9118493971496382,261.534870628766,0,1
2320,case33bw,calibration,11,15,345,5,0.9251990368353797,1.0370532757458881,0.1515151515151515,0.9318958476479637,0.9797202304060726,106.0356573040386,1,1
2321,case33bw,calibration,11,2,330,2,1.2108770661551511,0.9897076915393235,0.030303030303030276,0.4828174428107217,0.9369437755576419,80.96955961778889,0,1
2322,case33bw,selection,7,10,40,5,0.8263700280283692,0.9995485223685674,0.12121212121212122,0.2666250681861113,0.932047535366169,115.34705631281238,0,1
2323,case33bw,train,55,20,206,1,1.0520604530203688,1.0139279500409246,0.09090909090909094,0.5642035435061757,0.9538181395319764,103.24839944311907,1,1
2324,case33bw,calibration,11,7,196,3,1.0149980209779934,0.9776170859582406,0.0,1.175486362365564,0.9316435439948006,67.45831474138535,0,1
2325,case33bw,selection,53,4,340,2,1.2454075368794089,1.0321019935308129,0.030303030303030276,0.9247276483295352,0.9798436698141865,96.26989635642299,1,1
2326,case33bw,train,34,20,294,5,1.2888485625200792,0.9763402547731012,0.09090909090909094,0.3262829525524885,0.839604307917648,255.05941940561,0,1
2327,case33bw,calibration,33,10,116,1,0.9012859332801577,1.0221040120532687,0.0,0.5153179898379,0.9069130529375267,167.76530759633596,0,1
2328,case33bw,train,56,19,189,1,1.1682352299772394,0.9755374052196726,0.12121212121212122,0.28561079537831124,0.9018045415807507,155.82557417952643,0,1
2329,case33bw,train,47,17,303,2,0.8252401787392588,0.9899960457216557,0.06060606060606055,0.7271684703192836,0.94084434314772,89.50430285514066,0,1
2330,case33bw,train,48,12,55,5,0.8377105683145752,0.9983841235666611,0.06060606060606055,0.8771231342779318,0.942396701932864,114.43032639496397,0,1
2331,case33bw,train,26,5,111,2,1.1086272425352726,1.0322781991453396,0.06060606060606055,0.5110923154199396,0.9179486503250631,118.68524810858948,0,1
2332,case33bw,selection,53,12,123,3,0.7299892112129474,0.9824227916508781,0.1515151515151515,0.2942983152309146,0.9327807043937285,88.8794237489547,0,1
2333,case33bw,train,54,21,91,6,0.833298440135189,1.0007150043269208,0.06060606060606055,0.49116371873451364,0.9494555505130139,73.41575648289866,0,1
2334,case33bw,train,51,16,127,2,0.8109205194089582,1.0152918888853362,0.06060606060606055,0.10363132088633088,0.9111510741255043,141.7594086239508,0,1
2335,case33bw,train,13,4,265,1,1.2289827676068261,0.9771606923423274,0.09090909090909094,0.8633027892827837,0.9356406613274474,56.07242436163427,0,1
2336,case33bw,train,50,21,243,3,0.8432644847918074,0.9955775872675543,0.1515151515151515,0.8328544634622222,0.8955896015816857,131.39460848708097,0,1
2337,case33bw,train,38,13,33,1,0.7641429954920453,1.0272165831863562,0.2727272727272727,0.9321012156672158,0.9569009524250556,135.48961826901208,1,1
2338,case33bw,train,10,20,170,3,1.0752943717036583,0.9776927418893778,0.06060606060606055,0.2058227665084784,0.7987950849631197,289.10282058886787,0,1
2339,case33bw,calibration,43,9,286,5,0.8812361898831751,0.9979342461990095,0.12121212121212122,0.3769972839854352,0.9477943868723483,81.88070974926836,0,1
2340,case33bw,train,24,19,208,1,0.7546711991691321,0.9866507445371167,0.030303030303030276,0.7003210800216881,0.8714701031284419,109.2061752098899,0,1
2341,case33bw,train,23,13,360,1,1.261544599948843,1.0116981460316343,0.030303030303030276,0.46747768949360285,0.6329429510558324,1101.6105977581865,0,1
2342,case33bw,train,9,3,188,0,1.2861039742513483,1.0366776684836319,0.06060606060606055,0.887526285462171,0.9125340724580304,137.1417526351064,0,1
2343,case33bw,calibration,36,11,82,5,1.2688235258905693,0.9871464508108417,0.09090909090909094,1.0966565358426967,0.8675362085654527,385.10612377800896,0,1
2344,case33bw,train,54,16,243,3,0.858064975697539,1.0137850425112702,0.09090909090909094,0.1165147696891122,0.9613104124996743,78.2737495046739,1,1
2345,case33bw,train,56,3,181,2,0.7939683322791331,0.9927321196706992,0.18181818181818177,0.118353652134078,0.9616408845577192,28.02802458476297,1,1
2346,case33bw,calibration,28,15,215,6,0.7997494505220384,0.9794752422070693,0.21212121212121215,0.33573011396135477,0.9159732335714824,65.771169482326,0,1
2347,case33bw,calibration,42,18,353,1,0.7622520953383183,0.9850384520832128,0.21212121212121215,0.8315268263598709,0.9341561020447361,66.59914066365525,0,1
2348,case33bw,train,31,18,226,6,1.064715324774112,1.010173994650476,0.0,0.5628993991234317,0.8717985788689643,175.7584100011368,0,1
2349,case33bw,train,3,0,15,5,0.9104913919364637,1.0409047479363163,0.06060606060606055,0.18552128753143193,0.9852236283882165,77.71600197938945,1,1
2350,case33bw,test,25,22,41,2,1.0489301237699424,1.0441106708328014,0.1515151515151515,0.42933431422324264,0.8606497542750501,280.3816807761425,0,1
2351,case33bw,train,40,16,318,0,1.2138562150030634,0.996545532619491,0.09090909090909094,0.6106149076400533,0.8112803170866598,451.17676212548974,0,1
2352,case33bw,calibration,27,9,352,4,1.2457669791637154,1.0265119870713955,0.030303030303030276,0.38178957958593207,0.8677825008779356,334.0330769733763,0,1
2353,case33bw,selection,7,0,147,6,1.0883046178614573,1.011054453746388,0.030303030303030276,0.41671988680952515,0.9559009263846786,75.3139250565651,1,1
2354,case33bw,selection,15,4,331,3,1.283414409395304,1.0255511026346542,0.030303030303030276,0.6694439905363072,0.9376869923899868,114.50634503922824,0,1
2355,case33bw,train,3,17,308,2,0.8054196780498335,1.037892625172759,0.1515151515151515,1.1091252487275034,0.9715302833859806,104.55574089836001,1,1
2356,case33bw,test,52,10,1,5,0.7762695166807928,1.0015628801810188,0.0,0.41352417001643155,0.8882641215404636,173.52708805507544,0,1
2357,case33bw,train,30,7,251,5,0.94269987360475,1.0329337456609284,0.0,0.1170169209118977,0.9000228174201843,137.56324095130554,0,1
2358,case33bw,train,0,0,30,5,1.031283944306982,1.0402185275781075,0.0,0.30388055028593053,0.9796987365394638,101.55662290809998,1,1
2359,case33bw,train,56,1,63,4,1.035524164944761,0.9906526992911672,0.030303030303030276,1.0245960150896245,0.936532329723175,84.92609528705493,0,1
2360,case33bw,train,21,21,153,0,1.2777763404876257,0.9909270640632294,0.24242424242424243,0.7900580612725725,0.9109429867709893,157.23914204894606,0,1
2361,case33bw,selection,53,15,103,3,1.264288144284887,1.041732426921195,0.06060606060606055,0.564289104767776,0.9643119647348637,217.83925552698298,1,1
2362,case33bw,train,35,0,247,4,0.9992113446508397,0.9950470294740463,0.09090909090909094,0.4555879829535853,0.9407043537008346,77.63097228902326,0,1
2363,case33bw,selection,20,15,170,4,1.1475502243526037,0.9796235072832495,0.1515151515151515,0.11396244117563008,0.8929253554672629,168.12055790521035,0,1
2364,case33bw,train,49,10,230,1,0.9699981007424827,1.0152405177660493,0.0,0.7485796427397877,0.919262432420366,219.0580156562164,0,1
2365,case33bw,test,16,16,176,3,0.7747969386863515,1.035506649428748,0.21212121212121215,0.6833336848925857,0.9682672158087902,72.32908126477552,1,1
2366,case33bw,selection,7,18,51,6,1.1352780057233234,0.9751533092309637,0.06060606060606055,0.873934799490237,0.8866786108703194,199.1927591977386,0,1
2367,case33bw,calibration,41,11,219,3,0.9793829955424163,1.0172874354752433,0.0,0.3035185311429923,0.8957058239838219,197.47172331200096,0,1
2368,case33bw,test,58,7,14,0,0.8460490415796732,0.9940663045892262,0.030303030303030276,0.443283390024253,0.9370414807197193,91.18195847442433,0,1
2369,case33bw,calibration,43,1,293,4,1.1867724685142884,1.0026416907808657,0.030303030303030276,0.8634004548823613,0.9531001086833065,78.42705184255684,1,1
2370,case33bw,selection,12,2,61,6,0.7520081378363241,1.0075743993663175,0.1515151515151515,0.75592589143966,0.980571164063689,26.576470940052424,1,1
